	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
Enpp2	1644	1563	1623	1633	1697	1547	1741	1652	3643	1877	2196	2185	3135	2725	1667	2274	1773	2434	1872	1293	1283	798	1492	790	3380	2980	2910	2870	10432	8389	10237	8484
Taf2	827	785	881	829	801	774	757	773	877	954	937	924	830	840	841	989	924	915	913	932	855	867	851	877	1205	1179	1147	1135	1052	1003	1024	1010
Dscc1	11	13	11	11	7	8	9	8	7	10	10	8	8	13	5	10	9	8	3	8	6	4	10	11	29	30	23	18	20	22	19	9
H3f3c	98	103	93	101	89	106	75	98	57	116	98	93	91	120	143	125	42	43	74	49	54	93	57	24	121	140	90	124	144	140	164	158
Deptor	324	331	367	319	273	268	294	255	190	300	272	274	160	181	246	208	229	218	185	228	136	143	167	148	691	669	951	801	576	664	556	638
Col14a1	51	78	45	51	41	64	52	50	46	53	52	71	19	11	97	10	15	17	11	12	24	16	32	24	50	65	44	62	42	52	51	53
Mrpl13	296	288	290	298	319	318	304	323	340	330	335	337	305	312	306	278	305	300	284	303	294	282	291	328	491	487	447	471	526	491	527	521
Mtbp	13	9	12	14	15	15	7	17	12	15	15	14	9	12	8	11	10	10	12	11	12	14	12	9	35	38	20	25	39	33	41	29
Sntb1	213	245	215	214	214	261	217	227	283	263	274	278	132	124	130	171	136	130	133	142	196	211	207	201	385	410	335	325	369	393	375	279
Has2	13	16	4	13	12	10	20	18	11	16	15	14	13	17	14	18	12	15	11	9	12	8	14	10	25	24	28	26	36	37	36	36
AABR07057997.1	9	8	9	9	10	10	8	10	24	7	9	11	69	38	53	16	31	29	27	32	24	23	24	30	15	5	29	5	26	15	11	6
Zhx2	370	362	422	368	388	394	370	366	416	474	457	448	532	575	548	544	438	461	468	424	456	458	496	371	741	675	736	657	848	777	792	734
Derl1	743	779	795	745	750	832	721	752	815	818	804	810	1117	1029	1186	1085	931	984	972	890	853	798	845	778	1121	1149	1010	1100	1064	1020	1084	1086
Tbc1d31	209	186	199	211	246	224	221	246	240	250	247	241	274	293	250	284	241	236	214	240	198	214	252	182	380	392	310	346	381	352	390	359
RGD1310852	322	363	298	322	336	377	363	359	338	376	362	362	488	492	544	462	483	431	407	521	366	443	442	407	530	483	557	504	474	438	440	463
Zhx1	1484	1576	1659	1451	1508	1559	1655	1427	1524	1690	1645	1588	1805	1970	1677	2024	1744	1901	1926	1638	1748	1545	1605	1571	2422	2515	2231	2420	2027	1998	2067	2112
Wdyhv1	102	84	87	105	111	93	93	115	81	109	104	101	82	110	93	77	67	58	59	76	72	92	83	83	165	154	203	152	171	191	158	134
Atad2	208	211	255	206	215	229	209	199	136	272	237	220	111	168	139	195	163	157	123	157	115	113	152	126	340	340	371	347	285	302	280	284
Fbxo32	287	253	326	287	306	276	275	280	279	298	292	280	280	279	243	404	229	226	206	225	207	194	209	235	492	401	756	570	752	736	674	853
Klhl38	10	11	5	10	9	7	13	11	17	16	17	17	13	13	12	13	14	16	16	13	17	15	19	13	11	15	16	24	11	19	15	24
Fam91a1	1471	1450	1456	1455	1419	1317	1528	1384	1529	1620	1597	1603	1515	1495	1630	1609	1429	1496	1544	1390	1480	1362	1318	1456	2091	2145	1852	2027	2216	2117	2273	2207
Tmem65	310	403	331	300	315	390	404	318	386	455	448	443	231	254	249	305	272	250	269	297	263	316	274	272	509	473	516	479	635	594	609	587
Trmt12	84	86	88	82	87	83	97	83	95	99	98	99	90	94	96	82	82	80	79	82	88	82	79	102	153	161	141	159	138	137	144	151
Rnf139	385	368	365	391	353	343	331	363	385	394	391	393	417	418	440	393	376	391	390	363	398	357	359	409	463	525	426	500	416	452	454	455
Tatdn1	80	83	90	80	89	100	83	87	82	92	89	88	85	90	88	91	72	73	67	69	69	68	80	65	112	114	134	129	117	131	120	132
Ndufb9	971	1036	932	960	981	999	1091	996	1342	1259	1285	1300	1180	1170	1170	1093	1329	1260	1351	1419	1182	1349	1171	1215	2594	2363	2432	2307	2728	2372	2555	2503
Mtss1	874	890	916	866	923	935	949	901	1307	999	1059	1109	1336	1175	1309	938	962	959	946	958	1083	1062	1087	1109	1522	1450	1525	1497	2021	1903	1993	1988
Sqle	731	748	693	721	668	621	767	663	1203	844	904	930	1268	996	1071	1112	1076	1108	1102	1046	1063	957	939	1140	1100	1011	1083	1096	1333	1158	1286	1427
Washc5	936	863	970	942	982	931	899	956	1081	1010	1026	1027	1124	1134	1058	1014	1028	1041	987	1001	999	951	1027	1012	1405	1392	1270	1303	1400	1316	1387	1319
Nsmce2	104	97	114	101	107	89	119	95	125	119	121	121	116	123	111	101	113	118	107	106	106	99	121	95	190	191	167	183	193	179	195	195
Trib1	104	103	88	108	73	75	66	81	88	142	132	121	63	104	61	87	83	79	65	80	73	62	71	106	169	156	147	163	121	96	114	140
LOC500877	21	17	19	22	14	13	9	15	21	23	22	21	34	40	26	37	17	21	16	13	12	9	17	8	34	32	32	28	26	24	24	22
AABR07058124.4	30	24	35	33	19	21	10	20	31	40	37	36	39	35	44	63	39	42	29	33	18	15	27	15	52	47	44	36	43	38	38	28
Fam84b	65	44	66	68	52	37	37	49	63	72	70	64	101	138	74	99	71	81	69	61	45	36	49	37	190	118	185	118	128	75	87	90
Myc	47	53	58	47	64	88	55	64	60	54	55	55	78	69	76	75	69	60	67	81	53	78	63	51	68	74	83	85	65	78	69	78
AABR07058158.1	83	79	79	84	81	79	76	83	70	78	76	71	113	146	87	108	92	81	70	97	73	94	116	70	111	84	114	92	99	73	81	92
Fam49b	1233	1191	1277	1233	1126	1077	1114	1095	963	1256	1194	1109	1012	1339	887	1286	964	981	1003	959	935	951	952	861	1619	1761	1788	1824	1433	1668	1510	1556
Asap1	1176	1206	1286	1156	1116	1103	1205	1057	1899	1953	1983	1897	1122	1219	911	1653	1372	1414	1105	1246	1120	983	1418	1124	1750	1593	1660	1414	1855	1709	1703	1408
Adcy8	232	250	258	223	284	287	335	263	561	455	489	491	345	357	283	312	351	324	372	382	609	607	452	827	437	410	276	308	773	573	759	556
Efr3a	898	1047	924	868	1118	1233	1361	1106	2819	1834	2005	2159	2410	1692	2369	1919	2124	2132	2345	2169	2504	2466	2128	2608	2198	1874	1386	1482	2999	1943	2719	2250
Kcnq3	1514	1394	1581	1504	1453	1292	1450	1372	1685	1672	1633	1626	2405	2031	2416	2883	2393	2482	2158	2238	1778	1617	1962	1761	2156	1950	2844	2260	2390	2529	2223	2339
Lrrc6	44	55	41	43	28	30	37	29	42	50	48	48	33	33	38	45	42	47	40	38	30	26	37	24	94	89	62	76	51	36	48	52
Tmem71	1	2	1	1	2	4	2	2	5	2	2	3	42	55	27	3	20	17	8	19	10	9	20	17	2	1	3	2	5	2	3	6
Phf20l1	943	814	914	956	969	843	866	952	940	1136	1073	1057	1297	1332	1447	1456	1141	1095	1119	1196	940	1098	1065	875	1363	1500	1357	1451	1283	1436	1367	1323
Sla	33	69	34	29	48	78	114	50	51	21	26	30	39	19	38	22	37	39	43	36	81	61	53	103	57	63	30	37	51	43	53	33
Wisp1	1	0	0	1	3	3	0	3	11	8	9	10	11	5	21	11	9	9	10	10	11	12	8	13	7	8	2	5	7	5	8	6
Ndrg1	1158	1243	1126	1129	1361	1356	1595	1349	1581	1130	1214	1221	1372	1104	1052	1477	988	1089	1054	906	1087	924	1049	965	2344	1772	2920	2357	4224	3322	3650	4509
St3gal1	371	460	470	363	429	583	451	416	932	397	486	538	355	183	271	367	303	323	374	297	524	467	408	500	787	1057	453	697	930	984	1152	800
AABR07058287.1	12	6	16	12	15	9	10	11	8	10	10	9	11	21	11	5	13	12	16	16	14	16	8	20	12	11	14	12	13	12	12	13
Zfat	233	205	284	232	327	313	276	294	283	276	279	270	289	321	239	286	223	243	204	197	263	220	320	228	346	359	313	331	362	360	371	342
Khdrbs3	580	527	488	573	667	531	743	665	1967	1409	1510	1486	2339	2174	1614	1979	1941	1834	2192	2142	2210	2625	2000	2205	1866	1387	1183	1005	2349	1380	1876	1335
AABR07058360.1	11	10	15	11	13	13	10	11	14	9	10	10	15	15	8	12	12	11	8	13	12	12	14	20	20	22	15	25	21	18	25	35
Fam135b	573	530	462	576	537	444	577	560	653	675	663	670	767	721	843	776	732	716	670	729	669	647	671	754	727	653	857	687	836	838	770	731
Col22a1	2	4	1	2	1	3	2	2	1	2	1	1	3	4	2	5	3	2	3	4	1	3	1	1	38	23	15	15	14	4	9	8
Trappc9	1120	1130	1084	1138	1105	1178	1025	1156	1294	1292	1292	1305	1339	1344	1405	1220	1294	1282	1353	1324	1341	1365	1241	1384	1541	1520	1528	1489	1583	1566	1565	1509
Kcnk9	355	385	338	346	389	386	467	389	470	509	494	585	220	118	551	324	434	463	670	457	647	624	376	623	445	537	413	483	516	623	593	516
Chrac1	62	66	70	61	75	80	77	71	69	83	81	79	72	93	73	62	60	59	60	61	55	55	50	59	96	105	115	120	90	108	97	113
Ago2	1886	1836	1951	1913	1855	1927	1666	1868	1261	1430	1407	1379	1104	1272	1108	1168	1151	1130	1071	1149	1232	1255	1374	1230	2080	2291	2311	2472	1556	1802	1651	1874
Ptk2	1601	1533	1576	1620	1452	1409	1374	1463	1772	2022	1962	1903	1707	1778	1661	2256	1881	1931	1936	1850	1727	1706	1737	1618	2455	2486	2430	2342	2124	2192	2103	1966
Dennd3	160	135	198	156	170	135	169	142	261	166	184	201	209	158	213	133	199	212	179	178	204	167	222	202	183	173	140	137	213	180	202	155
Slc45a4	261	276	250	261	302	322	311	313	446	370	382	390	521	462	490	440	440	415	400	456	364	393	388	400	554	542	457	489	632	553	626	577
Ptp4a3	573	560	552	581	535	534	506	549	677	626	643	638	529	529	468	573	489	505	548	488	529	512	463	513	765	693	905	839	1027	974	988	1157
AABR07058412.1	10	8	11	10	16	9	19	13	18	21	20	19	29	29	29	36	43	39	38	46	25	29	26	29	17	28	5	11	32	35	46	19
AABR07058422.1	5580	5417	5636	5579	5772	5613	5660	5697	5857	6003	5969	5989	5587	5476	5811	5921	5976	5551	5869	6427	6270	7067	6184	6908	9913	9879	10034	9215	8836	9193	8623	7765
Arc	766	704	713	765	582	479	630	568	1651	961	1091	1008	1729	1764	717	1616	1301	1144	1056	1384	1615	1630	1563	2415	1217	1075	2252	1725	664	763	597	1003
Jrk	160	142	142	169	150	151	114	164	142	154	152	148	147	157	141	164	144	151	144	137	170	162	190	147	230	227	237	222	242	248	239	223
Them6	392	433	342	400	370	426	366	416	269	329	311	302	417	473	441	414	374	350	345	393	324	360	345	355	767	774	857	827	593	634	589	645
Lynx1	2260	2440	2225	2233	2508	2651	2730	2541	2905	3071	3031	3037	3309	3529	3510	2914	3410	3145	2889	3547	2686	2952	3064	3062	3280	3546	2959	3278	3573	3705	3796	3516
Cyp11b3	8	9	5	7	11	7	30	10	23	49	42	38	1	0	2	63	14	13	10	15	15	22	40	9	7	2	4	1	14	3	6	3
Ly6e	506	490	417	510	539	502	548	578	1157	857	898	947	1631	1286	1648	1127	1435	1371	1476	1522	1312	1422	1198	1436	689	617	561	544	637	507	582	534
Ly6h	1206	1129	1079	1235	1232	1200	1099	1305	2176	1414	1545	1660	2066	1499	2014	1501	2053	1993	2366	2198	2757	2892	2196	2998	1643	1410	1366	1461	1396	994	1264	1522
Zfp41	115	118	119	115	117	120	119	116	136	126	129	130	125	122	120	120	107	115	130	105	138	128	114	126	218	207	191	198	259	224	252	246
Gli4	25	12	19	26	30	13	21	27	29	26	26	29	21	15	29	22	19	16	20	23	21	31	22	21	33	30	36	32	43	42	41	40
Top1mt	167	173	173	163	206	204	228	198	297	237	249	262	277	229	294	225	260	248	267	276	297	325	286	312	344	326	293	297	335	289	321	301
Rhpn1	116	146	136	117	118	170	114	123	245	213	216	232	282	216	359	232	221	232	243	216	215	208	201	196	345	314	414	363	256	250	236	282
Zc3h3	350	345	339	355	377	390	347	390	408	449	443	433	374	417	364	407	407	382	392	430	416	452	412	464	534	535	498	525	563	535	567	570
Gsdmd	31	31	33	30	53	47	65	48	57	57	57	56	61	63	57	63	49	57	53	43	54	44	57	42	84	77	75	79	92	75	88	97
Naprt	87	81	89	89	113	119	92	115	138	109	114	117	176	158	165	129	109	123	125	101	149	132	150	116	194	166	208	183	230	197	208	224
Eef1d	564	564	517	579	586	636	518	635	719	615	639	639	696	687	602	616	563	574	605	562	692	680	657	660	1168	1041	1082	1006	1257	1063	1159	1117
Tigd5	76	68	72	78	87	84	73	89	74	87	83	85	74	74	94	76	83	78	106	96	103	134	88	95	117	132	127	131	108	130	116	113
Pycr3	193	204	195	196	204	240	184	216	255	196	211	216	206	202	179	153	170	181	201	167	256	236	221	232	342	321	281	291	376	314	362	336
Tsta3	185	183	192	188	174	184	156	176	163	245	225	207	208	306	196	247	198	204	208	195	187	182	180	179	261	278	291	295	265	302	278	288
Zfp623	111	99	109	113	117	112	99	118	133	115	119	120	120	111	112	117	104	114	106	95	130	109	130	120	172	176	151	170	169	159	174	177
Zfp707l1	35	34	34	35	46	46	45	47	39	51	48	48	46	54	57	42	40	39	34	40	45	42	48	54	74	67	56	60	74	57	70	67
Zfp707	52	50	41	54	60	60	53	68	73	78	79	77	58	74	53	51	63	51	55	77	48	69	51	63	108	100	113	104	103	95	97	102
Mapk15	42	65	35	42	32	46	47	38	50	41	44	42	27	28	18	37	39	36	18	34	20	18	45	25	155	115	119	87	93	62	70	53
Fam83h	64	70	64	62	78	82	89	78	155	109	118	132	91	61	113	79	100	100	124	106	153	164	128	141	104	99	94	95	124	113	122	114
Scrib	932	874	1004	926	1060	1003	1016	1003	1130	961	999	998	1023	961	881	1016	870	887	805	829	973	892	1052	979	1698	1484	1766	1563	2221	1953	2049	2050
Puf60	1221	1201	1137	1232	1226	1210	1197	1268	1484	1394	1411	1413	1583	1563	1512	1462	1413	1389	1393	1429	1480	1473	1425	1588	2138	2022	2155	2041	2135	2017	2048	2059
Nrbp2	1592	1504	1611	1594	1525	1423	1491	1488	2422	1760	1885	1898	2145	1775	1671	2203	1792	1755	1656	1788	1826	1832	1970	1901	3448	2935	4065	3334	4418	4039	3993	4211
LOC680875	24	28	18	25	27	33	28	33	58	45	48	43	82	97	41	80	38	35	24	37	40	42	73	41	175	137	224	182	245	204	214	272
Plec	6313	5798	6843	6314	6925	6552	6354	6571	6751	7728	7500	7459	6182	6230	6802	7523	6902	6632	6268	7006	6531	6892	7332	6760	12518	12120	14080	12676	10395	10811	9987	10330
Parp10	37	47	48	36	48	74	47	48	53	46	47	48	67	63	67	52	39	36	31	39	40	45	59	39	86	101	59	72	88	91	97	70
Grina	4539	4766	4380	4510	4919	5080	5201	5016	6059	5858	5869	5841	7175	7171	6838	6693	6292	6312	6407	6307	5961	5921	5708	6059	6711	6662	6769	6774	6597	6538	6568	6734
Smpd5	4	4	3	4	7	6	8	8	16	12	12	12	41	32	35	32	39	33	30	44	22	29	29	25	14	12	8	10	12	7	11	11
Oplah	303	325	284	304	370	416	365	394	437	409	414	415	452	433	434	441	373	361	330	372	395	399	449	416	498	480	436	467	578	505	572	574
Exosc4	139	133	132	141	141	142	127	146	147	160	156	155	163	171	169	165	158	158	155	159	149	153	156	145	226	201	229	197	194	175	175	170
Gpaa1	416	417	378	421	442	453	425	468	493	455	463	462	489	474	452	484	433	414	420	449	442	457	421	499	632	617	581	586	624	582	612	590
Cyc1	1129	1229	970	1123	1118	1139	1278	1197	1432	1345	1361	1400	1372	1254	1489	1277	1402	1326	1436	1498	1356	1472	1218	1529	2044	1977	1818	1844	2114	1917	2064	1952
Sharpin	376	383	416	372	416	430	419	398	467	499	494	488	469	509	470	462	425	415	417	432	462	465	451	496	628	611	628	622	682	657	673	682
Maf1	824	857	736	839	755	805	735	820	825	950	922	890	835	923	796	1017	832	843	847	825	830	823	830	801	1574	1364	1497	1336	1511	1258	1354	1336
Wdr97	8	12	1	9	6	7	10	13	9	10	9	9	8	8	6	15	6	6	5	6	6	6	9	4	16	16	19	16	22	23	22	20
Hgh1	141	132	135	143	143	137	132	145	159	150	152	150	184	191	165	165	173	174	183	174	169	164	147	179	208	208	196	204	198	189	198	200
Mroh1	832	860	849	838	960	1071	890	986	1218	1134	1166	1164	1085	1184	994	911	917	900	828	903	963	906	979	1093	1387	1466	1128	1295	1745	1662	1844	1637
Bop1	381	383	346	383	436	441	433	458	533	513	516	520	587	574	593	533	506	508	504	503	500	501	513	488	656	633	669	610	592	588	567	535
Scx	9	8	6	9	13	12	10	15	23	12	14	16	8	3	9	10	7	8	13	7	16	13	8	13	19	22	11	13	26	26	29	17
Hsf1	365	363	318	365	399	379	418	417	485	464	476	464	383	420	320	404	360	334	309	372	357	378	396	411	533	543	506	537	550	540	561	567
Dgat1	266	248	300	261	277	249	284	252	279	260	265	270	259	241	268	248	238	241	234	234	267	259	277	261	408	412	390	387	389	390	388	362
Scrt1	583	690	592	568	677	778	799	687	678	955	896	841	637	856	626	834	680	611	538	710	591	652	710	713	1152	1268	1249	1320	1192	1383	1283	1315
Fbxl6	162	140	141	168	142	127	121	150	136	144	143	136	123	135	101	161	138	125	128	152	130	157	142	142	220	198	203	199	203	168	188	200
Slc52a2	106	105	101	108	125	134	111	132	130	128	129	130	116	112	119	117	119	111	95	118	119	118	138	143	168	166	181	155	163	179	159	135
Adck5	173	185	149	177	179	204	169	202	172	193	188	185	179	191	183	197	157	158	173	160	194	198	182	185	302	280	293	263	263	243	244	227
Cpsf1	862	835	900	873	924	966	818	926	913	909	911	910	907	923	893	888	848	825	849	874	917	955	900	957	1367	1261	1329	1236	1321	1195	1238	1215
Vps28	589	600	594	593	603	643	575	615	737	792	785	769	736	844	702	710	682	647	710	731	659	753	638	674	1012	923	1145	1013	976	937	912	986
Tonsl	29	27	36	28	42	44	37	38	52	59	58	62	39	37	59	36	44	40	35	45	42	45	52	48	75	66	43	46	117	78	108	75
Cyhr1	1431	1386	1497	1435	1547	1556	1446	1521	1698	1537	1572	1558	1810	1830	1584	1659	1579	1601	1489	1526	1645	1549	1742	1657	2098	2000	2186	2046	2124	2068	2050	2062
Kifc2	2474	2440	2680	2475	2538	2598	2409	2468	2854	3694	3488	3405	2846	3142	3192	3642	3739	3606	3385	3780	3264	3406	3609	3425	3110	3145	3148	3017	2542	2643	2509	2410
Ppp1r16a	511	491	529	522	547	581	465	556	636	620	626	625	556	550	535	593	574	580	582	570	656	655	678	622	875	796	849	746	814	742	747	683
Gpt	302	269	268	310	354	332	302	372	300	346	340	323	287	363	252	309	262	256	264	268	329	345	337	327	436	390	392	351	433	372	395	348
Recql4	28	24	26	29	28	24	23	28	28	21	23	23	37	42	31	17	24	25	20	21	22	21	32	17	57	53	48	50	50	41	48	49
Mfsd3	163	170	140	168	180	206	161	205	137	155	151	141	166	214	130	175	152	151	148	152	167	163	165	176	277	278	247	240	233	228	227	196
Lrrc14	289	269	291	295	317	320	270	322	274	266	268	270	265	256	268	264	217	207	211	226	262	280	269	278	416	398	415	403	371	350	357	371
Lrrc24	352	317	341	356	407	378	366	406	520	501	511	511	468	502	448	413	456	457	477	459	538	529	500	547	482	440	434	422	473	401	442	436
MGC94207	395	388	372	401	396	399	374	412	336	361	361	364	250	275	270	243	224	213	228	236	261	281	249	279	624	634	647	658	606	623	614	644
Arhgap39	762	771	765	760	816	830	819	816	1334	1220	1222	1200	2174	2139	1868	1899	1683	1572	1484	1753	1371	1549	1608	1437	1232	1191	1353	1283	1275	1284	1250	1325
Zfp251	517	511	508	517	539	528	542	540	743	713	714	707	904	900	832	866	817	780	833	868	731	825	723	746	963	838	853	746	937	774	833	729
LOC681282	90	85	81	92	87	85	79	92	107	101	104	104	77	84	72	69	93	91	91	96	82	96	100	72	187	188	167	168	171	165	169	151
Rbfox2	1242	1245	1313	1240	1215	1241	1194	1192	1270	1368	1345	1339	1311	1358	1374	1349	1433	1425	1510	1468	1420	1490	1374	1381	1736	1793	1782	1826	1534	1603	1561	1626
Apol3	9	12	15	8	13	15	19	10	17	17	17	19	20	15	34	15	16	17	17	15	18	16	18	17	23	26	22	23	14	17	15	13
Myh9l1	29	30	35	29	38	42	36	35	30	53	47	44	35	50	43	42	31	32	34	31	44	48	52	33	65	51	63	50	60	45	49	49
Txn2	545	536	510	560	576	625	493	620	639	704	694	684	641	727	650	614	564	570	613	570	667	657	595	672	960	896	892	862	932	830	883	863
Foxred2	243	236	260	244	278	287	254	272	254	244	248	246	204	204	188	224	204	217	245	200	275	244	210	275	267	255	269	264	256	241	248	263
Eif3d	526	515	557	518	525	492	556	497	602	610	611	608	614	658	606	557	561	563	598	570	609	633	597	575	986	945	960	960	923	854	895	942
Cacng2	610	562	569	612	570	500	573	567	784	872	849	837	901	959	932	926	900	840	828	952	671	772	739	708	942	998	729	887	1188	1084	1265	1169
Ift27	94	76	67	100	93	82	70	108	90	85	87	83	87	100	64	90	78	66	71	90	68	89	71	83	189	184	210	196	193	200	190	197
Pvalb	137	196	100	132	243	312	359	290	408	397	402	390	429	490	359	393	345	294	338	411	265	380	278	293	516	762	298	651	1042	1082	1507	1486
Csf2rb	19	30	21	18	25	38	36	26	34	26	28	29	27	21	26	25	21	25	23	19	37	30	42	27	27	25	37	29	39	42	36	36
Tst	500	493	458	511	522	545	472	558	468	505	494	491	564	603	586	523	515	513	539	525	581	604	576	558	671	673	787	755	676	734	682	749
Mpst	141	138	134	144	171	184	149	181	166	181	177	169	205	247	175	202	160	163	153	155	167	158	175	166	304	254	283	248	371	294	329	312
Kctd17	1099	1015	825	1136	917	816	877	1030	887	1020	978	922	1233	1381	1060	1507	1015	944	952	1079	969	1125	1082	995	1744	1636	2492	1975	1558	1786	1470	1648
C1qtnf6	7	3	3	7	14	7	9	16	9	14	12	11	23	23	29	31	16	18	17	14	14	13	16	11	10	12	23	14	15	32	16	13
Sstr3	63	80	55	59	101	109	153	104	308	195	209	227	540	380	554	292	434	428	440	443	401	420	397	401	167	121	143	118	207	132	167	163
Rac2	30	40	30	29	37	47	48	38	35	40	38	38	37	37	39	46	30	30	24	28	26	24	33	27	35	46	37	46	48	65	59	57
Cyth4	147	138	159	151	161	171	131	161	134	125	127	126	139	141	124	132	120	127	113	111	155	133	165	151	192	199	214	199	203	233	207	192
Elfn2	1221	1216	1153	1205	1280	1184	1411	1270	2135	1666	1742	1731	2420	2082	1902	2457	2120	2189	2382	2119	2567	2535	2362	2368	1578	1572	1561	1506	1491	1502	1471	1391
Mfng	62	50	62	63	71	60	60	69	72	78	78	83	53	55	78	38	47	50	51	46	57	55	56	51	72	69	61	64	70	59	67	65
Card10	22	27	20	21	25	27	35	26	33	35	34	36	28	19	39	42	30	31	24	26	27	20	28	32	29	35	37	33	28	41	30	26
Cdc42ep1	351	368	348	341	410	392	486	397	388	411	412	384	320	397	234	402	262	281	227	233	240	205	300	216	648	517	795	646	1079	914	957	1097
Gga1	894	846	834	893	931	846	945	931	969	968	974	977	835	847	839	849	847	816	813	872	852	921	921	854	1432	1377	1616	1452	1219	1258	1168	1217
Sh3bp1	227	236	225	228	226	238	227	231	180	228	218	214	151	165	169	202	171	155	145	182	168	213	244	154	287	333	379	349	179	256	190	193
Pdxp	1626	1608	1608	1631	1518	1490	1517	1521	1484	1574	1560	1560	1251	1237	1317	1449	1524	1551	1617	1518	1648	1565	1460	1709	2221	2080	2105	1957	1735	1588	1617	1564
Lgals1	38	45	42	38	67	96	59	70	83	125	114	122	74	73	146	78	46	51	59	44	70	64	61	56	103	103	85	88	113	103	113	97
Nol12	62	51	57	62	66	50	64	63	57	69	67	66	62	75	70	54	53	52	49	51	71	68	79	70	98	90	94	98	102	86	98	114
Triobp	129	115	119	127	150	120	163	144	206	204	206	211	153	141	171	166	163	146	131	172	160	196	231	158	310	255	272	227	371	288	320	270
Gcat	83	83	91	83	101	111	90	99	76	83	80	86	72	54	113	85	71	64	63	76	82	93	91	92	128	139	110	127	111	111	117	115
Ankrd54	71	65	89	72	73	75	59	67	126	85	94	97	94	79	78	77	75	70	77	81	72	88	77	69	131	127	119	116	120	112	115	106
Eif3l	481	470	445	481	502	475	513	511	633	597	605	616	674	665	697	563	584	574	541	581	554	555	595	574	725	729	677	698	758	737	763	734
Micall1	623	625	613	616	638	609	686	629	744	694	696	691	844	758	774	954	599	634	597	563	564	500	558	546	1010	763	1415	998	1795	1572	1524	1707
RGD1359634	72	76	54	75	65	72	61	78	111	89	93	94	120	112	101	102	103	113	106	95	107	90	105	99	171	147	131	127	181	134	162	144
Polr2f	268	234	265	273	299	272	257	295	302	272	277	276	382	392	339	310	296	279	309	321	312	364	307	317	512	451	591	473	531	511	480	467
Sox10	787	744	741	775	893	777	969	869	992	862	896	875	805	792	627	920	668	707	685	634	677	619	677	627	1502	1066	2101	1506	2590	2038	2125	2710
Pick1	305	293	335	301	319	300	325	297	373	372	375	375	308	315	306	317	321	324	300	310	335	311	348	349	542	497	547	492	530	490	494	481
Baiap2l2	24	34	36	23	27	35	40	23	30	48	44	41	19	23	21	40	26	28	31	25	28	26	24	25	28	25	21	21	36	26	33	30
Pla2g6	463	453	458	466	475	477	453	480	442	477	464	460	557	563	579	567	540	515	502	556	460	470	445	540	646	714	641	713	648	717	701	709
Maff	7	11	2	8	12	17	16	21	15	6	8	8	13	10	7	6	5	5	5	5	13	12	18	12	17	9	14	7	35	19	23	14
Tmem184b	731	788	788	711	803	819	925	765	1142	970	1007	1028	926	793	889	984	911	914	967	921	971	959	875	997	1190	1295	974	1113	1332	1331	1421	1228
Csnk1e	908	887	986	908	934	945	884	904	1180	1128	1150	1152	923	918	884	976	991	1016	1076	985	1089	1030	945	1114	1469	1409	1226	1207	1441	1279	1380	1185
Kcnj4	1367	2041	1327	1368	931	1427	1151	1075	1002	1230	1183	1202	719	703	931	944	1002	1073	1087	945	1457	1220	1260	1458	1853	1695	2020	1811	945	884	851	1008
Kdelr3	10	18	9	11	8	23	6	13	13	18	17	18	25	32	45	11	17	24	23	13	25	12	16	21	28	27	25	24	18	17	17	16
Ddx17	4217	3937	4590	4216	4467	4289	4153	4250	4110	4586	4517	4404	3662	4137	3536	4078	3346	3298	3335	3407	3563	3876	3993	3238	7298	7457	7310	7438	6900	7070	6985	7034
Dmc1	22	23	30	23	20	25	16	19	26	17	19	19	22	16	15	25	16	15	9	14	12	9	17	17	41	51	50	39	32	54	35	22
Fam227a	126	145	141	126	125	157	124	128	101	104	101	100	113	94	109	171	113	133	92	90	86	61	117	72	226	251	196	251	153	150	164	195
Cby1	146	160	141	145	138	150	148	143	167	167	169	169	158	172	161	136	176	173	149	172	143	141	168	151	288	284	308	303	273	275	271	293
Tomm22	550	555	476	548	536	498	595	557	657	585	599	591	738	739	627	678	631	631	639	633	641	632	614	659	794	745	705	689	842	741	803	744
Josd1	761	707	725	777	698	671	626	716	619	679	662	661	655	654	712	713	705	739	685	666	633	576	657	607	891	892	963	913	701	737	689	713
Gtpbp1	663	663	636	676	615	644	570	644	628	673	667	657	514	530	504	629	519	515	540	529	560	587	559	538	975	952	985	944	875	863	852	848
Sun2	975	926	1012	982	1055	1050	960	1042	760	905	877	860	686	770	722	791	649	627	576	649	600	611	672	638	1561	1504	1976	1797	1465	1572	1431	1686
Dnal4	398	437	387	401	349	392	356	368	368	296	307	304	459	410	369	438	436	451	395	409	387	349	427	385	619	564	626	557	489	448	447	449
