	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
Ubash3b	367	395	390	355	375	376	366	364	539	470	443	593	622	616	424	526
AABR07070043.1	31	32	42	30	55	34	39	39	54	55	60	54	46	62	44	63
Mir100	8	6	7	7	7	8	8	7	5	5	4	6	17	22	10	13
AABR07070046.1	112	109	165	106	139	153	153	153	101	99	77	95	222	198	213	190
Sc5d	1983	2004	2026	1951	2147	2150	2137	2142	2087	2263	2274	1966	2395	2502	2493	2793
Tecta	49	60	47	48	68	42	46	47	36	37	30	34	55	71	50	63
AC133265.1	56	69	74	53	78	63	65	65	56	60	63	54	81	78	64	79
Tbcel	274	287	273	279	357	283	299	299	259	280	242	233	431	460	443	453
Grik4	419	386	394	419	641	443	464	491	1018	970	823	1013	483	475	496	482
Arhgef12	2910	2899	3026	2905	3100	3136	3109	3114	3299	3289	3156	3268	4621	4528	4982	4507
Tmem136	209	205	228	209	193	224	216	218	200	201	200	198	270	294	276	278
Oaf	275	254	242	279	337	314	312	314	409	413	415	407	413	336	461	340
Nectin1	1090	1116	1017	1078	2261	1828	1866	1988	2988	2753	3210	3324	1441	1179	1460	1193
Thy1	5244	5636	4851	5226	6308	6480	6416	6304	8153	7874	7273	8158	7364	7820	7832	7880
Usp2	548	595	519	554	594	730	697	659	655	618	539	658	977	935	973	862
Mfrp	2	4	10	2	16	32	28	22	17	20	35	18	38	78	47	84
C1qtnf5	172	161	150	176	162	168	165	162	199	205	171	184	316	324	309	304
Rnf26	475	518	416	482	526	571	559	550	540	519	534	562	712	669	691	649
Mcam	359	380	398	352	443	439	448	434	268	299	256	236	637	413	1113	605
Cbl	841	818	837	844	948	942	939	933	1056	1032	1040	1079	1214	1158	1282	1179
Ccdc153	22	57	12	21	23	24	23	22	30	37	21	21	256	169	175	92
Pdzd3	24	23	26	24	37	23	25	28	47	46	54	51	32	27	20	23
Nlrx1	143	153	135	143	134	150	145	142	123	129	135	120	171	189	185	187
Abcg4	323	367	326	326	557	494	504	517	554	539	575	576	543	560	466	513
Hinfp	204	192	190	208	202	190	193	192	179	178	167	177	272	263	306	288
C2cd2l	3879	3940	3837	3949	2910	3330	3226	3275	3441	3452	3479	3434	4749	4720	5433	4888
Dpagt1	406	429	385	409	330	410	391	382	343	349	376	345	565	645	583	647
H2afx	229	239	244	221	359	304	319	333	279	263	302	304	475	468	410	417
Hmbs	133	159	137	134	140	155	152	148	150	136	133	163	262	262	282	273
Vps11	989	1005	966	1004	1017	1192	1157	1136	1009	981	996	1036	1625	1623	1633	1621
Hyou1	2507	2347	2552	2534	3124	2349	2506	2599	2386	2387	2433	2391	3716	3332	3822	3436
Slc37a4	221	212	209	227	197	243	233	219	180	179	178	181	339	307	436	380
Trappc4	261	259	282	265	239	305	290	285	267	253	245	277	446	410	416	389
Rps25	630	625	580	634	646	687	681	657	603	622	656	599	760	775	808	818
Ccdc84	128	136	124	128	101	126	120	115	98	97	87	96	196	213	213	203
Upk2	10	14	12	9	21	18	19	20	12	16	22	10	11	8	6	5
Bcl9l	1124	1206	1132	1109	1382	1441	1431	1437	1371	1324	1399	1434	1604	1586	1542	1500
Ddx6	1209	1228	1206	1200	1347	1306	1315	1328	1151	1191	1220	1129	1858	1829	1676	1729
Phldb1	1958	1911	2178	1936	2256	1995	2065	1948	1584	1610	1379	1489	3804	2878	4958	3558
Arcn1	1631	1609	1642	1628	1891	1924	1914	1909	1836	1904	1944	1797	2405	2451	2389	2449
Ift46	336	340	318	335	433	432	434	432	368	382	377	355	635	634	610	648
Tmem25	323	346	294	324	440	526	500	499	641	609	546	647	552	602	537	599
Kmt2a	4346	4196	4656	4326	4202	4227	4239	4256	3738	3702	3797	3799	5194	5796	5028	5556
Atp5mg	1240	1252	1158	1268	1253	1299	1297	1271	1176	1176	1235	1189	1820	1725	1816	1770
Ube4a	1621	1564	1588	1626	1743	1710	1723	1696	1533	1523	1597	1563	2308	2305	2231	2348
Cd3e	2	3	2	2	2	9	7	3	5	3	0	6	1	2	21	10
Mpzl2	3	9	8	3	6	25	18	23	8	7	7	9	33	73	11	31
Mpzl3	30	28	28	30	52	27	32	33	33	37	37	30	66	64	69	65
Scn2b	1803	2019	2055	1767	1847	1843	1848	1815	1920	1794	1788	2024	3361	3381	3884	3432
Scn4b	4122	6754	4587	4075	266	1487	1055	836	395	390	141	298	6286	5988	12166	9532
Smim35	15	12	13	15	9	3	4	5	3	4	5	2	9	8	17	18
Il10ra	111	109	105	113	53	59	58	57	43	52	39	35	160	145	245	175
Tmprss13	9	8	7	10	8	7	7	7	10	11	7	9	6	3	20	8
Fxyd6	627	435	543	667	1418	590	706	890	633	742	905	587	673	494	314	359
Dscaml1	865	934	876	857	1396	1070	1115	1120	1706	1668	1750	1756	1143	1007	1147	1030
Cep164	247	256	248	246	324	284	299	294	232	221	199	234	439	491	472	487
Bace1	1082	1134	980	1086	1439	1272	1301	1330	1357	1425	1392	1294	1948	1724	2068	1896
Rnf214	658	645	694	654	758	828	819	814	679	669	723	702	1034	1092	1067	1088
Pcsk7	285	262	303	286	302	303	303	295	256	238	216	262	439	435	481	440
Tagln	40	61	55	38	104	88	91	94	66	80	58	52	143	116	177	163
Sidt2	1276	1244	1253	1275	1585	1352	1397	1398	1375	1391	1321	1337	1973	1797	2045	1910
Pafah1b2	1674	1767	1625	1665	1839	1876	1869	1860	1738	1788	1932	1742	2504	2528	2318	2468
Sik3	2981	3120	3069	2938	3533	3220	3304	3327	2847	2805	2890	2914	4769	4871	5126	4977
Zpr1	388	357	395	388	437	458	454	444	482	498	474	462	598	584	619	618
Bud13	142	132	134	143	178	164	169	163	143	142	146	144	266	261	264	258
AC135409.1	66	71	44	63	100	102	104	100	98	95	90	100	169	229	109	220
Cadm1	1769	1611	1724	1781	2757	1738	1920	2149	2040	2004	2465	2195	2381	2285	2149	2331
AABR07070117.1	24	15	27	23	19	18	18	18	24	23	22	24	16	23	25	26
Nxpe1	26	31	28	25	21	29	27	27	19	19	18	18	22	35	24	30
Rexo2	354	336	337	350	487	423	437	438	456	483	479	433	644	599	680	606
Rbm7	277	266	311	280	239	298	283	279	277	291	286	265	335	370	401	412
RGD1563941	48	50	36	51	51	53	53	53	38	42	51	37	91	78	94	84
Nnmt	4	6	1	4	13	11	11	12	15	12	16	18	6	8	4	6
Zbtb16	231	183	158	240	806	586	618	635	842	704	821	1015	360	257	351	369
Htr3a	102	103	105	103	53	45	47	52	47	47	54	49	67	68	74	97
Usp28	443	417	476	446	448	558	533	518	435	423	436	448	630	681	648	689
Zw10	230	211	206	232	252	242	245	243	241	238	233	241	341	342	343	344
Tmprss5	76	59	93	75	74	52	58	52	31	38	22	22	110	92	159	125
Drd2	1517	2397	1590	1511	183	91	111	117	56	74	31	35	948	999	1781	1752
Ttc12	34	37	38	33	64	42	47	46	32	35	34	29	91	96	93	97
Ncam1	6553	6053	6368	6618	7550	6334	6581	6795	6290	6526	6845	6181	7396	7491	7538	7887
Pts	69	70	51	70	75	69	71	68	64	63	61	64	91	97	85	96
Bco2	11	10	13	11	22	26	25	29	13	16	10	10	21	27	17	25
Il18	29	33	26	29	27	25	25	26	25	27	24	22	34	35	55	50
Sdhd	906	942	904	927	889	919	914	909	799	818	867	796	1410	1403	1410	1436
Timm8b	693	669	632	705	740	698	712	690	714	702	733	731	820	892	920	965
Nkapd1	257	256	268	250	300	289	290	293	293	326	317	269	513	491	536	523
Pih1d2	31	45	27	29	65	38	44	42	50	48	38	48	87	78	100	84
Dlat	976	1081	1041	959	1149	1075	1081	1106	1230	1216	1347	1281	1567	1537	1468	1508
Dixdc1	1984	2145	2106	1955	1806	1835	1842	1779	1358	1420	1395	1306	2767	2651	3636	3270
LOC689959	20	34	23	19	9	16	14	16	6	8	6	4	27	34	41	38
Cryab	407	405	365	404	418	509	490	466	354	370	317	327	540	436	813	767
Fdxacb1	64	65	53	65	54	50	50	49	57	63	63	52	95	111	84	101
Alg9	284	302	269	285	273	279	277	278	259	260	236	249	304	327	307	333
Ppp2r1b	228	210	210	234	299	294	298	292	222	256	211	187	341	312	374	356
Sik2	1305	1291	1326	1301	1649	1674	1689	1712	1145	1156	1175	1141	1574	1709	1580	1688
Layn	54	49	46	53	132	84	93	90	104	106	105	101	103	119	83	91
Arhgap20	2270	2283	2270	2291	1934	2724	2508	2427	2625	2696	2686	2578	2379	2614	2901	2850
Fdx1	86	95	63	87	91	112	107	105	81	81	90	85	146	134	144	140
LOC100359687	26	24	33	26	26	35	33	33	28	32	27	24	50	50	38	38
Rdx	576	620	677	557	852	861	865	877	771	761	735	775	1598	1399	1603	1499
Zc3h12c	324	289	347	322	248	255	255	255	228	209	208	244	450	507	464	527
LOC100125362	3299	3061	3180	3349	2631	4356	3896	3560	3176	3024	3199	3361	5960	5949	7425	7319
Ddx10	284	270	300	280	338	362	357	360	315	307	324	327	544	552	514	536
Exph5	125	240	113	116	193	452	380	368	276	264	302	299	191	283	52	144
Kdelc2	214	267	214	207	307	327	324	332	277	301	283	254	416	453	332	405
RGD1311251	9	5	9	12	5	6	6	6	4	5	6	3	20	22	16	27
Atm	867	841	862	881	786	1107	1024	978	914	894	791	901	1289	1378	1243	1309
Npat	600	577	602	597	574	689	662	659	559	576	604	554	764	870	770	883
Acat1	731	721	784	737	740	861	827	832	883	891	890	884	1159	1355	1187	1285
Cul5	1018	1016	1057	1009	1025	1100	1082	1075	1047	1040	1033	1053	1430	1541	1413	1555
Rab39a	429	421	452	425	483	486	485	488	448	463	482	443	570	568	545	563
Slc35f2	19	21	29	18	51	39	42	45	25	23	30	28	18	28	17	25
Elmod1	3975	4453	4181	3972	2728	3191	3063	2938	3313	3363	3504	3331	4211	4572	5004	5132
Tnfaip8l3	105	111	106	101	341	134	157	182	405	377	472	461	46	77	72	143
Cyp19a1	13	10	11	14	19	10	11	13	15	20	15	11	10	8	0	2
Gldn	36	34	32	36	53	49	50	47	66	64	55	65	52	62	34	37
Dmxl2	5838	5848	5811	5857	6799	6430	6421	6466	8737	8860	8527	8551	7459	7626	7174	7360
Cib2	120	128	116	119	227	202	207	219	214	205	259	237	204	180	140	159
Idh3a	2061	2292	1991	2023	2615	2604	2622	2661	2511	2447	2715	2653	3521	3639	3392	3686
Acsbg1	2246	2317	2200	2240	2197	2645	2551	2462	2178	2085	2046	2233	3324	3369	3331	3301
Dnaja4	536	572	597	521	768	661	681	669	879	869	736	845	1057	1078	1220	1159
Wdr61	369	333	371	373	385	427	415	405	482	454	447	503	599	590	603	600
Crabp1	123	137	98	128	89	38	46	47	27	42	35	18	82	73	142	179
Ireb2	685	705	661	687	815	762	769	787	711	734	734	694	968	1041	828	935
Hykk	17	22	17	16	21	15	16	16	15	24	29	11	34	37	39	39
Psma4	686	670	776	680	928	859	878	867	892	912	1034	913	1297	1330	1203	1333
Chrna5	35	18	58	35	242	49	69	78	102	138	198	88	45	38	23	18
Chrna3	11	13	10	11	71	64	70	99	15	11	24	22	21	34	14	18
Chrnb4	9	18	17	8	79	37	47	63	12	10	15	16	6	6	6	8
Ube2q2	464	495	495	458	552	633	618	615	565	575	564	555	706	763	765	834
Fbxo22	397	401	433	392	448	452	453	452	424	406	401	438	627	662	588	655
Tmem266	61	73	57	59	117	123	122	121	125	118	120	131	127	158	98	122
Etfa	348	325	334	355	418	449	445	444	337	341	326	330	622	649	596	638
Scaper	1022	960	1010	1019	1040	973	995	1045	877	878	865	873	1542	1671	1537	1672
Nxpe2	10	12	11	9	12	9	10	11	7	9	7	5	11	15	11	16
Rcn2	1289	1255	1321	1285	1372	1251	1275	1335	1228	1230	1290	1243	1734	1727	1732	1738
Pstpip1	26	20	28	26	18	24	23	23	26	30	15	18	24	24	34	29
Tspan3	2931	3102	2743	2961	3302	2942	2994	3088	3045	3100	3204	3024	4411	4416	3938	4201
Peak1	1244	1170	1296	1251	1599	1053	1133	1190	1759	1815	1807	1713	1958	1944	2153	1940
Hmg20a	961	924	1052	953	1082	1098	1091	1103	1176	1190	1278	1194	1428	1440	1449	1410
Lingo1	1244	1193	1143	1227	3776	2516	2753	2843	3901	3714	4030	4131	2374	1726	1818	1400
AABR07070246.1	62	58	50	63	105	107	105	106	94	100	109	92	113	112	89	97
Odf3l1	2	2	1	2	10	3	3	6	13	13	20	14	7	7	5	5
Cspg4	834	837	679	854	878	768	783	818	777	768	770	780	991	975	1037	1039
Snx33	267	307	290	264	371	281	296	305	241	264	235	216	496	436	546	501
Imp3	276	270	246	286	227	277	265	258	228	215	247	248	353	369	387	404
Snupn	147	146	145	149	152	146	147	150	150	143	159	162	215	219	255	247
Ptpn9	545	518	573	546	581	582	581	577	557	572	588	550	656	692	671	686
Sin3a	861	843	883	860	788	923	893	900	731	761	782	715	1231	1226	1257	1223
Man2c1	701	711	720	705	810	829	830	821	763	723	680	780	1115	1068	1094	1068
Neil1	85	93	86	85	92	98	98	95	79	82	82	77	124	120	133	122
Commd4	468	479	436	477	494	526	521	504	459	448	448	465	726	764	752	773
RGD1305464	88	89	91	89	135	116	115	124	181	179	184	184	168	142	148	141
Scamp5	2487	2630	2424	2466	3780	3291	3344	3453	4296	4341	4377	4268	3719	3609	3214	3350
Rpp25	97	115	112	94	78	109	103	100	73	68	81	82	153	143	164	162
Cox5a	1058	1157	1009	1048	1235	1305	1290	1300	1162	1126	1239	1225	1947	1917	1892	1981
Fam219b	383	340	370	387	391	384	387	384	345	345	347	345	535	518	495	504
Mpi	315	318	315	314	395	361	368	367	383	416	413	358	600	591	521	535
Scamp2	194	200	226	192	222	212	213	212	177	180	170	172	283	304	300	288
Ulk3	82	93	89	80	93	94	93	97	80	87	90	77	117	115	144	127
Cplx3	48	26	58	48	711	117	179	227	118	211	161	68	94	66	30	20
Csk	383	416	419	382	412	392	398	389	368	358	352	373	587	579	533	536
Edc3	209	221	207	212	230	255	248	238	243	227	220	253	299	306	282	307
Clk3	524	501	545	529	629	616	626	606	537	540	504	525	846	868	909	881
Arid3b	142	123	142	145	135	212	196	182	100	105	89	92	183	188	192	190
Ubl7	673	732	600	667	971	1310	1238	1164	1094	1051	1081	1139	985	969	1033	1034
Sema7a	970	995	835	967	1446	1989	1847	1621	1778	1780	1537	1700	2239	1914	2790	2363
Ccdc33	13	15	11	14	19	9	10	12	25	30	28	21	52	34	78	64
Stra6	57	39	55	61	97	64	71	75	55	50	45	56	99	93	33	38
Islr	16	20	30	17	68	67	67	72	40	32	43	53	151	128	47	57
Islr2	551	541	539	550	1133	598	670	725	1194	1302	1321	1127	833	842	467	508
Pml	186	165	218	184	186	208	202	206	176	147	157	209	306	306	298	302
Stoml1	375	374	336	378	405	426	418	431	561	543	512	568	615	590	539	542
Loxl1	89	97	98	90	189	143	151	167	158	160	145	152	103	125	80	103
Insyn1	1740	1665	1576	1766	1656	1462	1469	1489	2281	2230	2233	2325	2589	2528	2914	2333
Cd276	162	148	175	161	184	191	190	186	161	194	175	135	232	253	185	211
Nptn	5563	5596	5265	5584	4891	6087	5746	5601	6030	6031	6677	6234	7017	7384	8169	8014
Rec114	14	9	12	18	14	9	10	10	7	10	6	4	25	36	14	28
Hcn4	162	178	175	154	173	72	88	96	87	89	111	90	350	380	282	363
Neo1	1547	1496	1529	1540	2056	1800	1845	1901	1707	1756	1911	1717	2410	2281	2384	2298
Adpgk	437	433	486	434	501	408	428	410	353	377	311	315	829	596	891	721
Bbs4	471	435	503	475	477	594	573	575	440	439	426	438	562	677	582	671
Arih1	1542	1604	1562	1539	1611	1696	1678	1671	1467	1480	1461	1451	2144	2121	2036	2003
Tmem202	8	9	15	7	9	11	11	10	13	14	12	11	15	12	13	13
Hexa	515	509	516	524	592	610	610	601	461	496	458	423	858	838	799	837
Celf6	357	264	375	368	212	175	183	191	154	160	195	158	217	243	266	320
Parp6	1681	1708	1633	1692	1562	1675	1653	1624	1719	1689	1618	1716	2287	2221	2450	2251
Pkm	6820	6801	6650	6900	7067	7335	7282	7445	7789	7628	7490	7857	11391	11021	12146	11358
Senp8	62	64	68	61	72	95	90	86	68	72	72	65	89	100	89	104
Myo9a	3086	3078	3252	3064	3132	2900	2955	2981	2947	2988	2962	2905	3979	4313	3771	4097
AABR07070307.1	147	149	168	152	65	104	92	95	82	79	91	87	200	194	137	136
AABR07070310.1	35	30	43	34	16	33	28	28	22	19	23	27	40	51	44	37
AABR07070312.1	53	52	56	53	30	18	20	19	26	26	24	25	44	52	40	50
Lrrc49	1001	1006	869	1002	875	1063	1018	993	1152	1133	1076	1151	1496	1534	1426	1543
Larp6	645	668	643	649	620	648	642	614	616	653	556	560	1091	976	1289	1072
Uaca	95	121	112	93	184	178	181	194	111	108	103	111	236	286	205	232
Tle3	522	594	491	511	906	950	943	899	923	838	900	1018	1104	923	911	855
LOC100360522	2883	2749	2839	2944	2136	2592	2499	2353	2014	2098	2070	1939	4640	4123	4996	4299
Kif23	27	37	31	26	22	26	25	25	29	29	15	24	90	85	70	58
Paqr5	41	39	37	42	62	49	51	53	51	57	36	41	63	88	38	49
Glce	1100	1221	1275	1110	679	700	710	708	552	577	544	524	1003	1249	988	1347
AABR07070357.1	12	12	12	12	7	7	7	8	6	5	5	7	14	12	19	15
Anp32a	340	384	353	332	416	409	407	416	427	430	483	444	753	750	678	718
Coro2b	1435	1440	1426	1444	1350	1528	1467	1454	1616	1561	1728	1713	2224	1975	2616	2142
Itga11	26	21	32	26	55	63	60	56	96	115	81	74	20	23	9	19
Fem1b	1427	1408	1411	1439	1612	1449	1486	1530	1380	1391	1505	1402	2071	2006	1842	1859
Cln6	170	182	172	168	217	215	216	220	207	209	197	202	257	269	218	261
Calml4	2	7	0	2	67	29	33	35	74	88	61	59	61	42	33	28
Pias1	608	590	646	600	709	831	804	795	644	663	686	636	745	845	827	929
Map2k5	479	488	471	477	462	576	552	534	517	496	498	537	653	674	678	681
Iqch	5	9	7	5	8	7	7	5	6	7	6	5	26	15	26	12
RGD1309779	45	65	33	46	36	62	55	52	34	27	36	43	57	67	67	74
Aagab	274	248	280	275	315	406	379	377	416	441	442	398	451	406	427	397
Smad3	1154	1831	1155	1172	578	874	782	739	910	1040	925	794	1094	1234	1225	1401
Smad6	12	13	23	11	15	13	13	15	16	14	10	16	29	23	26	27
Zwilch	59	53	81	57	82	64	66	68	86	87	87	85	105	105	107	116
Rpl4	3190	3265	3337	3190	3611	3703	3687	3632	3382	3390	3511	3415	5712	5193	5479	5127
Snapc5	365	363	366	365	401	400	402	394	432	437	439	431	481	496	525	527
Map2k1	3646	3954	3878	3657	2910	2862	2837	2854	3709	3908	3683	3509	3722	4112	4041	4549
Ids	2800	2694	2994	2819	2947	2508	2574	2638	3060	3247	3194	2895	3002	2941	2748	2732
RGD1562747	120	116	106	119	163	134	139	146	125	132	136	121	177	197	148	177
Tmem185a	210	203	199	214	270	256	260	258	228	232	246	229	334	332	299	302
Tipin	19	24	24	19	33	25	26	28	28	27	27	29	41	44	38	40
Dis3l	329	350	340	328	288	342	332	323	321	311	302	327	506	533	575	562
Megf11	286	280	284	283	448	253	280	318	475	483	526	479	514	461	601	595
Rab11a	1238	1318	1165	1233	1368	1390	1377	1394	1319	1363	1562	1341	1898	1868	1669	1780
Dennd4a	1968	1907	1887	1980	1953	2305	2239	2228	1729	1758	1769	1709	2363	2529	2442	2498
Slc24a1	148	189	170	148	86	75	86	112	23	18	12	24	87	92	89	159
Ints14	319	339	302	323	340	385	374	362	361	364	358	355	472	467	455	475
Hacd3	1879	1789	1858	1873	1872	1760	1775	1767	1939	1961	1937	1916	2229	2343	2066	2324
Dpp8	1890	1964	1837	1869	2227	2506	2426	2373	2540	2536	2438	2515	3061	3020	2980	3043
Igdcc4	1219	1226	1264	1228	1390	1604	1537	1551	1608	1596	1541	1598	1961	1737	2040	1698
Igdcc3	62	72	53	62	109	68	73	78	122	129	126	116	95	86	70	89
Parp16	21	21	17	21	23	19	20	21	25	22	19	27	23	25	36	37
Cilp	4	6	2	4	14	42	34	41	8	6	8	11	9	6	2	6
Clpx	436	432	495	429	525	502	507	513	464	464	459	465	893	884	804	840
Pdcd7	396	394	452	392	461	530	520	512	406	390	391	421	726	715	737	713
Ubap1l	18	16	21	18	26	46	43	43	15	11	8	17	18	20	16	17
Rasl12	30	28	46	29	48	33	36	36	20	18	15	20	48	44	60	46
Mtfmt	149	130	144	153	129	181	168	161	154	148	139	155	211	225	205	236
Spg21	374	382	385	376	397	419	414	401	427	428	432	429	476	552	486	564
Ankdd1a	91	85	111	96	26	32	30	27	40	61	37	25	107	114	96	136
Plekho2	203	230	204	202	247	318	306	289	194	174	167	208	441	454	378	367
Rbpms2	36	42	31	36	52	46	47	49	42	39	39	44	68	67	47	54
Oaz2	615	608	597	613	702	651	664	673	682	653	650	704	1088	1072	1048	1026
Zfp609	1297	1265	1361	1273	1453	1627	1576	1584	1579	1567	1504	1576	1848	1937	1943	2025
Trip4	325	314	369	321	336	349	347	342	339	340	319	333	527	527	599	571
Csnk1g1	322	317	356	317	328	338	333	336	375	360	347	384	430	425	458	427
Ppib	609	601	567	607	803	751	758	751	816	846	825	786	1147	1034	1090	1025
Snx22	33	27	40	33	27	32	31	28	24	30	28	20	62	50	78	69
Snx1	424	425	409	417	508	474	482	487	432	409	404	449	696	664	718	693
Ciao2a	150	157	157	149	131	149	144	142	131	145	142	120	230	231	216	224
Dapk2	25	22	17	26	28	33	32	31	18	17	19	19	55	34	79	44
Herc1	7513	7345	7718	7524	8823	8812	8835	8972	9171	8906	8881	9369	11321	11549	10650	10560
Fbxl22	12	13	12	12	7	10	10	8	6	6	4	7	9	11	26	17
Usp3	220	204	203	222	129	169	159	152	148	147	150	151	306	292	352	308
Car12	732	1261	850	716	959	492	544	649	1009	1018	1252	1073	880	924	874	1054
Aph1b	67	64	72	66	69	76	74	74	76	77	77	76	82	83	100	87
Rab8b	580	585	598	581	790	863	825	816	1011	1046	1173	1023	899	955	900	908
Rps27l	43	47	48	43	64	58	59	58	44	48	48	42	71	74	59	73
Lactb	141	130	126	141	107	124	120	118	114	127	120	104	211	238	274	268
Tpm1	1109	1192	1060	1093	1538	1417	1444	1437	1700	1671	1706	1738	2438	2162	2761	2398
Tln2	2826	2982	2830	2858	2758	2750	2771	2748	2572	2615	2220	2409	4525	4668	4530	4380
AABR07070518.1	3	4	7	3	6	7	7	7	14	13	8	13	6	8	4	8
Vps13c	3412	3226	3555	3411	3185	3598	3477	3207	3983	3995	3210	3728	4621	4716	4980	4967
AABR07070555.1	22	25	20	23	10	26	21	21	10	9	8	10	41	35	58	33
Rora	287	340	316	276	400	478	464	453	301	283	266	312	651	816	714	959
Ice2	131	141	130	126	130	169	160	153	118	128	144	116	214	252	194	228
Anxa2	49	71	40	51	80	125	110	127	70	72	70	67	247	289	92	142
Foxb1	4	3	7	3	2	3	2	2	1	0	0	1	3	5	8	10
Bnip2	200	197	192	199	227	240	239	238	199	197	209	205	410	402	387	390
Gtf2a2	115	116	105	116	86	111	104	101	100	107	105	95	169	170	172	182
Fam81a	740	836	708	730	2239	2027	2073	2168	2273	2296	2573	2329	1509	1157	1069	1022
Myo1e	147	146	157	142	265	253	259	252	171	175	165	165	378	356	447	453
Rnf111	906	931	900	898	1087	1006	1023	1009	958	948	959	969	1218	1277	1214	1276
Sltm	773	776	812	746	1054	1041	1055	1045	944	902	916	988	1731	1752	1781	1777
Mindy2	554	579	563	540	753	722	735	741	664	650	668	680	1094	1014	1130	994
Adam10	1073	1043	1152	1062	1570	1191	1265	1304	1173	1228	1300	1148	1748	1647	1625	1576
Aqp9	51	39	61	50	46	48	48	45	42	44	45	41	65	56	74	60
Aldh1a2	14	32	23	14	49	87	75	87	37	36	48	40	100	196	23	49
Myzap	1574	1567	1649	1564	1951	1900	1926	1926	1578	1606	1731	1589	2265	2276	1996	2076
Cgnl1	183	201	220	177	1058	357	454	547	409	453	376	353	431	529	250	274
Tcf12	515	484	602	508	600	562	565	577	578	599	581	559	782	797	854	837
Zfp280d	1180	1166	1114	1186	919	1161	1107	1059	911	910	959	932	1251	1368	1419	1556
Mns1	33	60	23	34	66	38	44	46	48	51	44	46	224	184	162	132
Tex9	91	88	92	90	88	98	99	98	61	76	70	51	197	220	198	246
Rfx7	1213	1260	1271	1204	1152	1302	1275	1269	930	923	954	946	1507	1686	1438	1641
Nedd4	9904	9649	10267	9989	9530	9948	9815	9867	9605	10061	9740	9172	14570	14474	14687	14592
Prtg	64	56	75	63	154	107	119	123	58	56	56	59	128	123	174	163
Pygo1	317	325	347	312	418	443	437	441	385	377	396	399	492	555	429	513
Dnaaf4	23	28	30	22	35	29	30	31	22	28	32	19	51	56	52	58
Ccpg1os	41	48	36	39	38	47	45	44	40	42	41	37	76	75	80	92
Ccpg1	767	745	807	758	1211	957	1010	1031	941	957	973	934	1470	1481	1345	1431
Pigb	45	39	39	46	42	52	50	49	36	39	43	35	53	62	55	65
Rab27a	85	84	98	82	157	154	154	168	153	157	148	148	107	130	110	116
Rsl24d1	408	417	436	405	413	482	466	461	459	460	478	466	648	670	624	661
Unc13c	1004	1464	1512	929	239	250	251	251	202	203	116	170	1104	1592	1504	1980
Fam214a	1036	940	1055	1048	740	892	865	842	621	642	580	589	1204	1437	1183	1377
LOC100360828	503	595	614	500	200	363	327	308	207	210	193	200	592	628	809	805
Myo5a	7547	7669	7563	7480	9093	8683	8799	9139	8275	8137	8638	8555	12340	12475	11401	11670
Myo5c	94	215	182	90	124	54	70	67	28	28	9	21	303	277	259	235
Gnb5	1063	1064	1073	1078	692	843	815	779	723	716	714	728	1856	1685	2121	1699
Bcl2l10	12	14	16	12	7	5	6	5	4	4	2	4	19	19	18	15
Mapk6	1106	1171	1118	1091	1143	1486	1421	1413	946	921	943	977	1683	1850	1429	1667
Leo1	375	374	367	365	531	559	562	568	465	449	494	494	868	891	792	835
Tmod3	197	221	192	193	238	216	222	232	175	173	152	169	390	395	368	393
Tmod2	1613	1624	1767	1592	2043	1862	1912	1946	1877	1880	1899	1878	2699	2614	2613	2569
Lysmd2	323	331	283	320	343	354	353	354	323	337	377	324	453	436	495	472
Scg3	2643	2477	2473	2653	4171	4106	4106	4117	4372	4377	4466	4401	4711	4141	4876	4303
Hmgcll1	351	367	357	347	311	393	374	369	327	352	327	301	375	446	383	445
Gfral	2	5	3	2	15	13	13	12	32	30	44	39	4	3	5	4
Hcrtr2	51	43	54	48	44	64	59	58	40	36	41	46	25	26	19	27
Mlip	488	631	418	465	1076	1510	1429	1380	1251	1251	1182	1229	553	493	590	479
Lrrc1	327	348	404	325	220	193	202	201	104	122	102	87	498	569	603	667
Gclc	745	757	834	745	647	805	766	744	694	706	736	694	1248	1239	1330	1347
Elovl5	780	802	754	777	712	692	694	696	589	627	549	535	821	872	892	1053
Fbxo9	917	942	864	927	1075	1202	1167	1178	1204	1139	1177	1271	1657	1708	1406	1501
Ick	191	177	230	185	287	269	271	280	246	242	265	256	443	456	410	416
Gsta4	92	83	125	92	127	87	93	101	99	117	103	84	215	247	112	162
Mto1	240	258	230	244	249	271	265	257	233	237	253	233	329	322	341	336
Eef1a1	10975	11877	10868	10936	12597	12580	12610	12411	11740	12027	12342	11589	18605	18660	18681	19235
Slc17a5	213	247	252	204	237	276	264	260	275	275	295	283	278	288	243	254
Cd109	6	27	9	4	19	22	21	21	35	44	39	28	20	27	10	17
Col12a1	180	216	180	181	309	346	333	370	296	242	221	335	329	378	260	294
Cox7a2	509	484	443	518	513	516	515	511	431	449	512	433	649	683	679	745
Tmem30a	2631	2687	2527	2626	2724	2744	2730	2772	2602	2686	2837	2577	3560	3602	3455	3596
